PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 19:29:05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2026-05-07 19:29:06,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2026-05-07 19:29:07,1847,1670,50,92.63,21.60,22.60,24.50,2.39,0.14,0.34,308,1,44,754
2026-05-07 19:29:08,2849,2669,51,50.80,21.60,22.60,24.50,2.39,0.00,0.00,304,1,14,0
2026-05-07 19:29:09,3924,3669,50,44.82,21.60,22.60,24.80,2.37,0.25,0.59,309,1,56,193
2026-05-07 19:29:10,4925,4669,50,50.80,21.60,22.60,24.80,2.27,0.23,0.52,301,1,102,430
2026-05-07 19:29:11,6000,5669,50,41.83,21.60,22.60,24.80,0.97,0.08,0.08,305,1,151,774
2026-05-07 19:29:12,7001,6669,51,32.87,21.60,22.60,24.80,0.46,0.40,0.18,295,1,177,889
2026-05-07 19:29:13,8077,7669,50,26.89,21.60,22.60,24.80,0.54,0.14,0.08,309,1,224,1267
2026-05-07 19:29:14,9078,8669,50,26.89,21.60,22.60,24.80,1.42,0.26,0.37,304,1,279,1564
2026-05-07 19:29:15,10153,9669,51,38.84,21.60,22.60,25.30,1.54,0.00,0.00,311,1,271,1501
2026-05-07 19:29:16,11154,10669,50,44.82,21.60,22.60,25.30,0.21,0.24,0.05,304,1,315,1712
2026-05-07 19:29:17,12229,11669,50,44.82,21.60,22.60,25.30,2.33,0.33,0.76,308,1,325,1745
2026-05-07 19:29:18,13230,12669,50,50.80,21.60,22.60,25.30,2.34,0.30,0.71,299,1,322,1664
2026-05-07 19:29:19,14305,13669,50,50.80,21.60,22.60,25.30,2.38,0.00,0.00,311,1,322,1699
2026-05-07 19:29:20,15306,14669,50,53.78,21.60,22.60,25.30,2.16,0.14,0.29,310,1,353,1879
2026-05-07 19:29:21,15306,15669,50,53.78,21.60,22.60,25.30,2.16,0.14,0.29,310,1,317,1600
2026-05-07 19:29:22,16899,17195,51,56.77,21.60,22.60,25.30,0.51,0.25,0.12,245,1,128,684
2026-05-07 19:29:23,17900,18195,51,26.89,21.60,22.60,25.30,0.47,0.20,0.09,294,1,176,1005
2026-05-07 19:29:24,18975,19195,50,20.92,21.60,22.60,25.80,0.50,0.00,0.00,315,1,213,1182
2026-05-07 19:29:25,19976,20195,50,20.92,21.60,22.60,25.80,0.45,0.14,0.06,336,1,232,1250
2026-05-07 19:29:26,21051,21195,50,20.92,21.60,22.60,25.80,2.10,0.14,0.29,315,1,273,1450
2026-05-07 19:29:27,22052,22195,50,23.90,21.60,22.60,25.80,1.20,0.08,0.10,291,1,284,1787
2026-05-07 19:29:28,23127,23195,50,17.93,21.60,22.60,25.80,0.55,0.00,0.00,310,0,336,1760
2026-05-07 19:29:29,24128,24195,50,20.92,21.60,22.60,25.80,0.47,0.24,0.11,302,1,331,1682
2026-05-07 19:29:30,25203,25195,50,17.93,21.60,22.60,25.80,1.16,0.14,0.16,260,1,328,1649
2026-05-07 19:29:31,26204,26195,50,29.88,21.60,22.60,25.80,1.21,0.19,0.23,304,1,321,1617
2026-05-07 19:29:32,27279,27195,50,35.86,21.60,22.60,25.80,2.39,0.21,0.49,298,1,295,1426
2026-05-07 19:29:33,28280,28195,50,44.82,21.60,22.60,25.80,2.34,0.19,0.44,304,1,252,1328
2026-05-07 19:29:34,29355,29195,50,44.82,21.70,22.60,26.00,2.32,0.19,0.44,316,1,226,1136
2026-05-07 19:29:35,30356,30195,50,50.80,21.70,22.60,26.00,2.42,0.16,0.38,300,0,211,1031
2026-05-07 19:29:36,31431,31195,50,47.81,21.70,22.60,26.20,2.34,0.00,0.00,305,1,195,765
2026-05-07 19:29:37,31431,32195,50,47.81,21.70,22.60,26.20,2.34,0.00,0.00,305,1,167,603
2026-05-07 19:29:38,33014,32195,52,62.75,21.70,22.60,26.20,2.34,0.15,0.35,279,1,167,603
2026-05-07 19:29:39,34089,33973,50,44.82,21.70,22.60,26.20,2.38,0.15,0.37,304,1,42,0
2026-05-07 19:29:40,35090,34973,50,47.81,21.70,22.60,26.20,2.40,0.32,0.78,314,1,35,0
2026-05-07 19:29:41,36165,35973,50,47.81,21.70,22.60,26.20,2.39,0.00,0.00,308,1,42,0
2026-05-07 19:29:42,37166,36973,50,50.80,21.70,22.60,26.20,2.39,0.22,0.53,299,1,30,0
2026-05-07 19:29:43,38241,37973,51,47.81,21.70,22.60,26.20,2.43,0.28,0.69,311,1,16,0
2026-05-07 19:29:44,39242,38973,50,53.78,21.70,22.60,26.20,2.47,0.21,0.51,301,1,14,0
2026-05-07 19:29:45,40317,39973,50,50.80,21.70,22.60,26.70,2.41,0.00,0.00,311,1,11,0
2026-05-07 19:29:46,41318,40973,50,53.78,21.70,22.60,26.70,2.38,0.28,0.67,301,1,7,0
2026-05-07 19:29:47,42393,41973,50,50.80,21.70,22.60,26.70,2.41,0.23,0.55,304,1,7,0
2026-05-07 19:29:48,43394,42973,50,53.78,21.70,22.60,26.70,2.39,0.18,0.42,300,1,0,0
2026-05-07 19:29:49,44469,43973,50,50.80,21.70,22.60,26.70,2.41,0.00,0.00,301,1,5,0
2026-05-07 19:29:50,45470,44973,50,53.78,21.70,22.60,26.70,2.37,0.25,0.58,303,1,5,0
2026-05-07 19:29:51,46545,45973,50,44.82,21.70,22.60,26.70,2.36,0.19,0.44,305,1,37,42
2026-05-07 19:29:52,47546,46973,50,47.81,21.70,22.60,26.70,2.34,0.17,0.40,304,1,50,192
2026-05-07 19:29:53,47546,47973,50,47.81,21.70,22.60,26.70,2.34,0.17,0.40,304,1,53,240
2026-05-07 19:29:54,49278,48973,50,74.70,21.70,22.60,26.70,2.34,0.34,0.80,304,1,89,387
2026-05-07 19:29:55,50279,48973,50,44.82,21.70,22.60,26.70,2.30,0.21,0.49,297,1,89,387
2026-05-07 19:29:56,51354,50767,47,35.86,21.70,22.60,27.10,2.37,0.21,0.50,302,1,306,1598
2026-05-07 19:29:57,52355,51767,50,47.81,21.70,22.60,27.10,2.34,0.21,0.48,301,1,293,1459
2026-05-07 19:29:58,53430,52767,50,50.80,21.70,22.60,27.10,2.22,0.00,0.00,304,1,261,1210
2026-05-07 19:29:59,54431,53767,51,53.78,21.70,22.60,27.10,2.17,0.26,0.56,292,1,265,1275
2026-05-07 19:30:00,55506,54767,50,53.78,21.70,22.60,27.10,2.08,0.00,0.00,310,1,272,1264
2026-05-07 19:30:01,56507,55767,48,56.77,21.70,22.60,27.10,2.31,0.14,0.33,293,1,275,1287
2026-05-07 19:30:02,57582,56767,50,53.78,21.70,22.60,27.10,2.33,0.16,0.37,306,1,247,1140
2026-05-07 19:30:03,58583,57767,50,56.77,21.70,22.60,27.10,2.32,0.08,0.19,297,1,219,982
2026-05-07 19:30:04,59658,58767,50,53.78,21.70,22.60,27.60,2.35,0.09,0.21,304,1,241,1104
2026-05-07 19:30:05,60659,59767,49,53.78,21.70,22.60,27.60,2.28,0.34,0.77,295,1,242,1142
2026-05-07 19:30:06,60659,60767,49,53.78,21.70,22.60,27.60,2.28,0.34,0.77,295,1,247,1158
2026-05-07 19:30:07,61734,61767,49,44.82,21.70,22.60,27.60,2.34,0.23,0.53,291,1,249,1144
2026-05-07 19:30:08,62735,62767,49,53.78,21.70,22.60,27.60,2.34,0.25,0.57,303,1,259,1218
2026-05-07 19:30:09,63810,63767,50,50.80,21.70,22.60,27.60,2.39,0.18,0.42,303,1,238,1131
2026-05-07 19:30:10,65373,64767,50,68.72,21.70,22.60,27.60,2.08,0.18,0.37,301,1,257,1216
2026-05-07 19:30:11,66448,65767,50,38.84,21.70,22.60,27.60,2.26,0.14,0.33,309,1,272,1345
2026-05-07 19:30:12,67449,67361,50,41.83,21.70,22.60,27.60,2.21,0.14,0.30,277,1,44,0
2026-05-07 19:30:13,68524,68361,50,44.82,21.70,22.60,27.70,0.00,0.18,0.00,307,1,43,0
2026-05-07 19:30:14,69525,69361,50,53.78,21.70,22.60,27.70,1.93,0.19,0.37,301,1,52,0
2026-05-07 19:30:15,70600,70361,52,47.81,21.70,22.60,28.00,2.38,0.25,0.58,318,1,64,36
2026-05-07 19:30:16,71601,71361,49,56.77,21.70,22.60,28.00,2.37,0.18,0.43,295,1,84,147
2026-05-07 19:30:17,72676,72361,50,53.78,21.70,22.60,28.00,2.39,0.14,0.33,304,1,105,261
2026-05-07 19:30:18,73677,73361,50,56.77,21.70,22.60,28.00,2.30,0.21,0.47,310,1,137,486
2026-05-07 19:30:19,73677,74361,50,56.77,21.70,22.60,28.00,2.30,0.21,0.47,310,1,165,647
2026-05-07 19:30:20,74752,75361,50,50.80,21.80,22.60,28.50,2.36,0.20,0.48,256,1,214,930
2026-05-07 19:30:21,75753,76361,50,56.77,21.80,22.60,28.50,2.23,0.00,0.00,300,1,246,1152
2026-05-07 19:30:22,76828,77361,50,50.80,21.80,22.60,28.90,2.34,0.15,0.36,304,1,297,1443
2026-05-07 19:30:23,77829,78361,49,56.77,21.80,22.60,28.90,2.35,0.27,0.63,312,1,334,1694
2026-05-07 19:30:24,78904,79361,50,50.80,21.80,22.60,29.70,2.36,0.37,0.87,304,1,367,1856
2026-05-07 19:30:25,79906,80361,50,53.78,21.80,22.60,29.70,2.33,0.30,0.69,298,1,341,2070
2026-05-07 19:30:26,81616,81361,50,86.65,21.90,22.60,30.80,2.03,0.20,0.40,305,1,355,1969
2026-05-07 19:30:27,82617,82361,50,56.77,21.90,22.60,30.80,2.31,0.20,0.45,299,1,282,1535
2026-05-07 19:30:28,83692,82361,50,53.78,22.00,22.60,32.80,2.36,0.14,0.32,291,1,282,1535
2026-05-07 19:30:29,84693,84159,50,53.78,22.00,22.60,32.80,2.30,0.18,0.40,291,1,321,1813
2026-05-07 19:30:30,84693,85159,50,53.78,22.00,22.60,32.80,2.30,0.18,0.40,291,1,272,1472
2026-05-07 19:30:31,85768,86159,50,41.83,22.10,22.60,34.20,1.33,0.16,0.22,307,1,198,1036
2026-05-07 19:30:32,86770,87159,50,50.80,22.10,22.60,34.20,2.03,0.00,0.00,297,1,59,535
2026-05-07 19:30:33,87845,88159,50,50.80,22.20,22.60,35.60,1.85,0.25,0.47,304,1,16,0
2026-05-07 19:30:34,88846,89159,49,47.81,22.20,22.60,35.60,0.39,0.22,0.09,299,1,0,0
2026-05-07 19:30:35,89921,90159,49,29.88,22.30,22.60,37.40,0.48,0.20,0.10,304,1,0,0
2026-05-07 19:30:36,90922,91159,50,35.86,22.30,22.60,37.40,0.43,0.16,0.07,297,1,0,0
2026-05-07 19:30:37,91997,92159,50,41.83,22.50,22.60,39.00,2.28,0.00,0.00,307,1,9,0
2026-05-07 19:30:38,92998,93159,50,47.81,22.50,22.60,39.00,2.32,0.31,0.72,292,1,16,0
2026-05-07 19:30:39,94072,94159,50,47.81,22.80,22.60,40.10,2.29,0.26,0.59,305,1,27,0
2026-05-07 19:30:40,95073,95159,50,47.81,22.80,22.60,40.10,1.76,0.22,0.39,294,1,28,0
2026-05-07 19:30:41,96148,96159,50,38.84,23.10,22.60,41.10,0.98,0.17,0.16,300,1,45,0
2026-05-07 19:30:42,96148,97159,50,38.84,23.10,22.60,41.10,0.98,0.17,0.16,300,1,32,0
2026-05-07 19:30:43,97724,98159,50,71.71,23.10,22.60,41.10,2.21,0.21,0.47,299,1,53,0
2026-05-07 19:30:44,98799,99159,50,53.78,23.30,22.60,42.00,2.28,0.24,0.55,304,1,65,57
2026-05-07 19:30:45,99800,100745,49,50.80,23.30,22.60,42.00,2.25,0.27,0.61,294,1,311,1711
2026-05-07 19:30:46,100875,101745,48,44.82,23.60,22.60,43.00,2.35,0.21,0.48,301,1,280,1637
2026-05-07 19:30:47,101876,102745,49,50.80,23.60,22.60,43.00,2.35,0.20,0.47,292,1,257,1405
2026-05-07 19:30:48,102951,103745,50,47.81,23.80,22.60,43.90,2.23,0.21,0.47,305,1,205,1138
2026-05-07 19:30:49,103952,104745,49,44.82,23.80,22.60,43.90,1.13,0.14,0.16,271,1,128,667
2026-05-07 19:30:50,105027,105745,57,23.90,23.90,22.60,44.40,0.63,0.08,0.05,337,1,4,0
2026-05-07 19:30:51,106028,106745,53,29.88,23.90,22.60,44.40,1.06,0.15,0.16,321,1,1,0
2026-05-07 19:30:52,107103,107745,52,35.86,24.00,22.60,44.40,2.49,0.00,0.00,350,1,16,0
2026-05-07 19:30:53,108104,108745,52,44.82,24.00,22.60,44.40,2.39,0.00,0.00,322,1,9,0
2026-05-07 19:30:54,109179,109745,52,44.82,24.10,22.60,44.60,1.96,0.00,0.00,330,1,26,0
2026-05-07 19:30:55,110180,110745,52,56.77,24.10,22.60,44.60,2.33,0.00,0.00,320,1,40,0
2026-05-07 19:30:56,111254,111745,52,47.81,24.20,22.60,44.80,2.45,0.00,0.00,323,1,53,0
2026-05-07 19:30:57,112255,112745,52,50.80,24.20,22.60,44.80,2.44,0.00,0.00,311,1,86,116
2026-05-07 19:30:58,112255,113745,52,50.80,24.20,22.60,44.80,2.44,0.00,0.00,311,1,142,509
2026-05-07 19:30:59,113995,114745,52,83.66,24.30,22.60,44.50,2.38,0.26,0.61,330,1,208,934
2026-05-07 19:31:00,114996,115745,51,53.78,24.30,22.60,44.50,2.44,0.09,0.23,307,1,261,1264
2026-05-07 19:31:01,116071,115745,50,50.80,24.50,22.60,44.40,2.38,0.21,0.51,311,1,261,1264
2026-05-07 19:31:02,117072,117332,51,50.80,24.50,22.60,44.40,1.71,0.20,0.35,301,1,0,0
2026-05-07 19:31:03,118146,118332,51,38.84,24.60,22.60,44.40,2.41,0.14,0.33,313,1,1,0
2026-05-07 19:31:04,119147,119332,51,50.80,24.60,22.60,44.40,2.44,0.14,0.33,291,1,18,0
2026-05-07 19:31:05,120222,120332,50,47.81,24.60,22.60,44.00,2.44,0.14,0.34,287,1,21,0
2026-05-07 19:31:06,121223,121332,50,56.77,24.60,22.60,44.00,2.37,0.21,0.51,301,1,33,0
2026-05-07 19:31:07,122298,122332,47,47.81,24.60,22.60,43.90,1.84,0.22,0.41,303,1,62,48
2026-05-07 19:31:08,123299,123332,50,38.84,24.60,22.60,43.90,1.17,0.18,0.22,301,1,123,341
2026-05-07 19:31:09,124374,124332,51,29.88,24.70,22.60,43.90,1.04,0.00,0.00,304,1,175,745
2026-05-07 19:31:10,125376,125332,49,38.84,24.70,22.60,43.90,1.89,0.38,0.72,290,1,224,989
2026-05-07 19:31:11,126451,126332,50,47.81,24.80,22.60,43.50,1.71,0.20,0.35,255,1,277,1421
2026-05-07 19:31:12,127452,127332,50,50.80,24.80,22.60,43.50,2.31,0.28,0.64,295,1,305,1584
2026-05-07 19:31:13,128527,128332,50,41.83,24.80,22.60,43.50,1.48,0.15,0.23,306,1,309,1592
2026-05-07 19:31:14,128527,129332,50,41.83,24.80,22.60,43.50,1.48,0.15,0.23,306,1,294,1613
2026-05-07 19:31:15,130082,130332,50,50.80,24.80,22.60,43.50,0.57,0.36,0.21,302,1,201,1152
2026-05-07 19:31:16,131157,131332,50,29.88,24.80,22.60,43.00,1.72,0.28,0.49,275,1,92,507
2026-05-07 19:31:17,132158,132332,49,47.81,24.80,22.60,43.00,2.28,0.21,0.48,305,1,11,20
2026-05-07 19:31:18,133233,132332,49,50.80,24.90,22.60,43.00,2.33,0.33,0.76,307,1,11,20
2026-05-07 19:31:19,134234,133921,49,53.78,24.90,22.60,43.00,2.29,0.21,0.47,288,1,252,1213
2026-05-07 19:31:20,135309,134921,50,50.80,24.90,22.60,42.50,2.34,0.21,0.48,304,1,291,1506
2026-05-07 19:31:21,136310,135921,49,56.77,24.90,22.60,42.50,2.29,0.16,0.36,302,1,326,1790
2026-05-07 19:31:22,137384,136921,49,50.80,24.90,22.60,42.00,2.35,0.15,0.36,305,1,294,1634
2026-05-07 19:31:23,138385,137921,51,53.78,24.90,22.60,42.00,2.31,0.32,0.75,288,1,241,1357
2026-05-07 19:31:24,139460,138921,49,47.81,24.90,22.60,42.00,2.29,0.14,0.31,307,1,174,1002
2026-05-07 19:31:25,140461,139921,50,50.80,24.90,22.60,42.00,2.27,0.21,0.47,290,1,63,317
2026-05-07 19:31:26,141536,140921,49,41.83,24.80,22.60,41.60,2.28,0.33,0.75,304,1,0,0
2026-05-07 19:31:27,142537,141921,49,44.82,24.80,22.60,41.60,2.33,0.20,0.46,331,1,9,0
2026-05-07 19:31:28,143612,142921,50,47.81,24.90,22.60,41.60,2.39,0.25,0.61,303,1,17,0
2026-05-07 19:31:29,144613,143921,50,53.78,24.90,22.60,41.60,2.29,0.14,0.32,291,1,42,0
2026-05-07 19:31:30,144613,144921,50,53.78,24.90,22.60,41.60,2.29,0.14,0.32,291,1,59,0
2026-05-07 19:31:31,146328,145921,50,86.65,24.80,22.60,41.10,2.36,0.22,0.53,300,1,112,303
2026-05-07 19:31:32,147329,146921,49,56.77,24.80,22.60,41.10,2.34,0.00,0.00,296,1,176,689
2026-05-07 19:31:33,148404,147921,49,53.78,24.80,22.60,41.10,2.35,0.30,0.71,298,1,241,1153
2026-05-07 19:31:34,149405,148921,49,53.78,24.80,22.60,41.10,2.29,0.22,0.51,277,1,304,1519
2026-05-07 19:31:35,150479,150510,50,53.78,24.80,22.60,40.60,2.35,0.09,0.21,299,1,16,0
2026-05-07 19:31:36,151480,151510,51,53.78,24.80,22.60,40.60,2.44,0.00,0.00,335,1,23,0
2026-05-07 19:31:37,152554,152510,51,53.78,24.80,22.60,40.60,2.45,0.08,0.20,338,1,33,0
2026-05-07 19:31:38,153555,153510,51,53.78,24.80,22.60,40.60,2.36,0.00,0.00,330,1,46,0
2026-05-07 19:31:39,154630,154510,51,50.80,24.80,22.60,40.10,2.45,0.00,0.00,329,1,72,73
2026-05-07 19:31:40,155631,155510,50,56.77,24.80,22.60,40.10,2.45,0.00,0.00,318,1,117,363
2026-05-07 19:31:41,156706,156510,51,53.78,24.80,22.60,40.10,2.42,0.00,0.00,329,1,146,638
2026-05-07 19:31:42,157707,157510,50,44.82,24.80,22.60,40.10,0.89,0.21,0.19,314,1,193,1023
2026-05-07 19:31:43,158782,158510,49,29.88,24.70,22.60,39.50,0.56,0.31,0.17,326,1,288,1387
2026-05-07 19:31:44,159783,159510,49,26.89,24.70,22.60,39.50,0.47,0.35,0.17,256,1,304,1799
2026-05-07 19:31:45,159783,160510,49,26.89,24.70,22.60,39.50,0.47,0.35,0.17,256,1,400,2479
2026-05-07 19:31:46,160858,161510,51,17.93,24.70,22.60,39.50,0.78,0.00,0.00,324,1,320,1739
2026-05-07 19:31:47,162639,162510,50,56.77,24.70,22.60,39.50,2.22,0.16,0.35,313,1,265,1481
2026-05-07 19:31:48,163714,163510,50,38.84,24.70,22.60,39.50,1.92,0.17,0.33,314,1,229,1285
2026-05-07 19:31:49,164715,164510,50,41.83,24.70,22.60,39.50,2.27,0.14,0.33,294,1,126,687
2026-05-07 19:31:50,165790,165510,50,41.83,24.70,22.60,39.00,2.11,0.00,0.00,319,1,26,126
2026-05-07 19:31:51,166791,165510,49,44.82,24.70,22.60,39.00,1.92,0.27,0.51,281,1,26,126
2026-05-07 19:31:52,166791,167099,49,44.82,24.70,22.60,39.00,1.92,0.27,0.51,281,1,231,1069
2026-05-07 19:31:53,167865,168099,50,38.84,24.60,22.60,39.00,2.22,0.15,0.34,321,1,313,1535
2026-05-07 19:31:54,168866,169099,49,35.86,24.60,22.60,39.00,2.27,0.21,0.49,304,1,330,1712
2026-05-07 19:31:55,169941,170099,50,35.86,24.60,22.60,38.50,2.33,0.00,0.00,331,1,350,1856
2026-05-07 19:31:56,170942,171099,50,38.84,24.60,22.60,38.50,2.34,0.20,0.47,310,1,333,1811
2026-05-07 19:31:57,172017,172099,50,32.87,24.60,22.60,38.50,2.19,0.20,0.43,314,1,298,1668
2026-05-07 19:31:58,173018,173099,50,35.86,24.60,22.60,38.50,2.13,0.14,0.30,304,1,206,1202
2026-05-07 19:31:59,174093,174099,50,32.87,24.60,22.60,38.00,2.28,0.14,0.31,312,1,98,591
2026-05-07 19:32:00,175094,175099,50,35.86,24.60,22.60,38.00,1.80,0.00,0.00,311,1,0,0
2026-05-07 19:32:01,176168,176099,50,29.88,24.60,22.60,38.00,2.29,0.20,0.45,304,1,4,0
2026-05-07 19:32:02,177169,177099,49,35.86,24.60,22.60,38.00,2.14,0.25,0.52,304,1,13,0
2026-05-07 19:32:03,177169,178099,49,35.86,24.60,22.60,38.00,2.14,0.25,0.52,304,1,22,0
2026-05-07 19:32:04,178898,179099,49,74.70,24.60,22.60,38.00,2.35,0.15,0.36,322,1,34,0
2026-05-07 19:32:05,179899,180099,50,56.77,24.60,22.60,38.00,2.27,0.00,0.00,304,1,42,0
2026-05-07 19:32:06,180974,181099,50,50.80,24.60,22.60,37.40,2.36,0.40,0.94,314,1,69,68
2026-05-07 19:32:07,181975,182099,50,53.78,24.60,22.60,37.40,2.33,0.14,0.32,304,1,111,283
2026-05-07 19:32:08,183049,183687,49,56.77,24.60,22.60,37.40,2.26,0.21,0.47,308,1,176,1051
2026-05-07 19:32:09,184050,184687,50,56.77,24.60,22.60,37.40,2.25,0.14,0.33,319,1,74,387
2026-05-07 19:32:10,185124,185687,50,53.78,24.60,22.60,36.90,2.37,0.21,0.51,317,1,16,0
2026-05-07 19:32:11,186125,186687,49,56.77,24.60,22.60,36.90,2.34,0.00,0.00,305,1,0,0
2026-05-07 19:32:12,187200,187687,49,50.80,24.60,22.60,36.90,2.42,0.18,0.42,320,1,3,0
2026-05-07 19:32:13,188201,188687,50,53.78,24.60,22.60,36.90,2.34,0.24,0.56,304,1,7,0
2026-05-07 19:32:14,189276,189687,50,50.80,24.60,22.60,36.90,2.40,0.47,1.13,469,1,16,0
2026-05-07 19:32:15,190277,190687,50,53.78,24.60,22.60,36.90,2.33,0.15,0.36,311,1,27,0
2026-05-07 19:32:16,191352,191687,49,53.78,24.60,22.60,36.90,2.39,0.14,0.33,307,1,45,0
2026-05-07 19:32:17,192353,192687,49,59.76,24.60,22.60,36.90,2.34,0.18,0.43,304,1,54,0
2026-05-07 19:32:18,193428,193687,49,56.77,24.70,22.60,36.90,2.39,0.00,0.00,311,1,90,165
2026-05-07 19:32:19,193428,194687,49,56.77,24.70,22.60,36.90,2.39,0.00,0.00,311,1,150,546
2026-05-07 19:32:20,195013,195687,49,95.62,24.70,22.60,36.90,2.36,0.00,0.00,300,1,235,1046
2026-05-07 19:32:21,196088,196687,49,59.76,24.70,22.60,36.90,2.37,0.14,0.32,310,1,251,1409
2026-05-07 19:32:22,197089,197687,49,62.75,24.70,22.60,36.90,2.33,0.23,0.54,301,1,346,1754
2026-05-07 19:32:23,198164,198687,50,59.76,24.70,22.60,36.90,2.39,0.00,0.00,304,1,336,1830
2026-05-07 19:32:24,199165,198687,49,62.75,24.70,22.60,36.90,2.34,0.31,0.74,292,1,336,1830
2026-05-07 19:32:25,200240,200276,49,59.76,24.80,22.60,36.90,2.39,0.16,0.39,329,1,32,0
2026-05-07 19:32:26,201241,201276,49,62.75,24.80,22.60,36.90,2.38,0.14,0.34,297,1,48,0
2026-05-07 19:32:27,202316,202276,49,59.76,24.80,22.60,36.90,2.42,0.00,0.00,320,1,64,39
2026-05-07 19:32:28,203317,203276,49,56.77,24.80,22.60,36.90,2.35,0.14,0.32,299,1,117,395
2026-05-07 19:32:29,204391,204276,53,41.83,24.80,22.60,36.90,1.94,0.00,0.00,371,1,182,802
2026-05-07 19:32:30,205392,205276,52,29.88,24.80,22.60,36.90,2.41,0.00,0.00,335,1,261,1200
2026-05-07 19:32:31,206467,206276,52,38.84,24.90,22.60,36.90,2.44,0.00,0.00,343,1,305,1535
2026-05-07 19:32:32,207468,207276,52,35.86,24.90,22.60,36.90,1.43,0.08,0.12,335,1,351,1866
2026-05-07 19:32:33,208543,208276,51,23.90,24.90,22.60,36.90,0.90,0.00,0.00,295,1,345,2146
2026-05-07 19:32:34,209544,209276,51,29.88,24.90,22.60,36.90,2.41,0.00,0.00,319,1,368,1968
2026-05-07 19:32:35,209544,210276,51,29.88,24.90,22.60,36.90,2.41,0.00,0.00,319,1,314,1835
2026-05-07 19:32:36,211052,211276,51,53.78,25.00,22.60,36.90,2.46,0.00,0.00,333,1,283,1678
2026-05-07 19:32:37,212053,212276,51,44.82,25.00,22.60,36.90,2.43,0.00,0.00,333,1,155,1242
2026-05-07 19:32:38,213128,213276,50,35.86,25.00,22.60,36.90,2.43,0.31,0.76,331,1,67,592
2026-05-07 19:32:39,214129,214276,50,32.87,25.00,22.60,36.90,2.33,0.23,0.53,321,1,0,0
2026-05-07 19:32:40,215203,215276,51,38.84,25.00,22.60,36.90,2.44,0.00,0.00,336,1,0,0
2026-05-07 19:32:41,216204,215276,50,44.82,25.00,22.60,36.90,2.01,0.23,0.47,325,1,0,0
2026-05-07 19:32:42,217277,217065,50,41.83,25.00,23.00,36.80,1.88,0.08,0.16,337,1,396,2086
2026-05-07 19:32:43,218278,218065,50,38.84,25.00,23.00,36.80,1.33,0.25,0.33,320,1,443,2337
2026-05-07 19:32:44,219352,219065,50,29.88,25.10,23.00,36.30,1.11,0.20,0.22,341,1,430,2368
2026-05-07 19:32:45,220353,220065,50,29.88,25.10,23.00,36.30,1.21,0.20,0.24,331,1,385,2163
2026-05-07 19:32:46,221428,221065,50,23.90,25.10,23.40,36.30,0.56,0.25,0.14,380,0,293,1797
2026-05-07 19:32:47,222429,222065,50,20.92,25.10,23.40,36.30,0.53,0.10,0.05,288,0,161,1098
2026-05-07 19:32:48,223503,223065,50,14.94,25.10,23.80,36.30,0.53,0.16,0.08,340,0,43,318
2026-05-07 19:32:49,224504,224065,50,17.93,25.10,23.80,36.30,0.70,0.35,0.24,316,1,0,0
2026-05-07 19:32:50,225577,225065,52,32.87,25.10,24.10,36.30,0.83,0.00,0.00,365,1,0,0
2026-05-07 19:32:51,225577,226065,52,32.87,25.10,24.10,36.30,0.83,0.00,0.00,365,1,3,0
2026-05-07 19:32:52,227357,227065,52,80.68,25.10,24.10,36.30,2.38,0.21,0.49,356,1,0,0
2026-05-07 19:32:53,228432,228065,52,53.78,25.10,24.50,36.30,2.33,0.14,0.32,363,1,2,0
2026-05-07 19:32:54,229433,229065,52,59.76,25.10,24.50,36.30,2.32,0.22,0.52,343,0,8,0
2026-05-07 19:32:55,230506,230065,52,56.77,25.10,25.80,35.60,2.35,0.00,0.00,353,1,36,0
2026-05-07 19:32:56,231507,231065,51,59.76,25.10,25.80,35.60,2.12,0.09,0.19,336,1,78,167
2026-05-07 19:32:57,232581,232065,52,53.78,25.20,27.10,35.60,1.81,0.14,0.25,354,1,112,381
2026-05-07 19:32:58,233582,233861,51,56.77,25.20,27.10,35.60,2.14,0.14,0.31,327,1,26,0
2026-05-07 19:32:59,234656,234861,51,53.78,25.20,28.50,35.60,2.38,0.22,0.53,336,1,62,91
2026-05-07 19:33:00,235657,235861,50,56.77,25.20,28.50,35.60,2.27,0.14,0.33,323,1,86,269
2026-05-07 19:33:01,236732,236861,52,53.78,25.20,30.10,35.60,2.18,0.14,0.30,342,1,155,667
2026-05-07 19:33:02,237733,237861,50,53.78,25.20,30.10,35.60,1.88,0.14,0.26,327,1,217,1108
2026-05-07 19:33:03,238807,238861,50,50.80,25.20,31.80,35.60,2.10,0.20,0.42,340,1,231,1293
2026-05-07 19:33:04,239808,239861,51,50.80,25.20,31.80,35.60,1.58,0.21,0.32,320,1,293,1677
2026-05-07 19:33:05,240881,240861,51,44.82,25.20,33.80,35.60,1.46,0.18,0.26,343,1,254,1535
